id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
571,Ben Davies,43,DEF,Spurs,121,0.0,575,8973,0.0,0,212,0.00,545,0.00,225,189,2352,0.0,0.0,0,216,0,0.0,0.0,Davies,0,0,0.1,False,0,0.0,i,0,224,0.0,0.0,136,0,0,558,0,0.00,0,,563,514,225,0,0.0,0,0,6,-2,0,p115556,0,2014-07-23,0.0,0.0,Hamstring injury - Unknown return date,0,0.0,512,True,0.0,1993-04-24,0.0,0,,0.00,0.0,0,225,0.0,244.0,523,0.0,2,0,2025-10-14T13:00:06.756853Z,0,0.0,0.0,0,,0,557,0.0
572,Radu Drăgușin,45,DEF,Spurs,11,0.0,437,573,0.0,0,229,0.00,630,0.00,237,243,411,0.0,0.0,0,235,0,0.0,0.0,Dragusin,0,0,0.0,False,0,0.0,i,0,238,0.0,0.0,92,0,0,638,0,0.00,0,,645,611,237,0,0.0,0,0,9,0,0,p493125,0,2024-01-11,0.0,0.0,Knee injury - Unknown return date,0,0.0,602,True,0.0,2002-02-03,0.0,0,,0.00,0.0,0,237,0.0,177.0,723,0.0,0,0,2025-07-21T10:00:05.088977Z,0,0.0,0.0,0,,0,637,0.0
573,Djed Spence,45,DEF,Spurs,4695,34.0,412,234216,0.6,0,56,0.22,192,11.71,47,58,250633,0.0,0.83,31,66,7,1.39,0.02,Spence,0,39,1.5,False,0,3.1,a,1,56,6.9,56.5,82,0,0,239,13,0.18,2,,154,239,87,0,1.5,0,0,901,0,9,p232859,0,2022-07-19,,1.07,,26,92.0,150,True,2.5,2000-08-09,0.03,29,,0.40,0.05,103,82,,241.0,147,2.5,0,758,,0,0.47,18.1,0,,4,219,4.63
574,Destiny Udogie,44,DEF,Spurs,543,48.0,526,89537,0.3,0,78,0.27,160,5.94,39,98,41625,0.0,1.32,12,47,5,1.57,0.01,Udogie,0,16,0.4,False,0,1.7,a,4,110,2.7,71.7,127,0,0,226,6,0.02,0,,307,202,92,0,0.2,1,0,456,-1,3,p487053,0,2022-08-16,100.0,0.79,,10,77.0,242,True,1.2,2002-11-28,0.07,23,,0.29,0.08,54,76,100.0,106.0,258,1.2,1,341,2025-10-20T00:30:10.028354Z,0,0.0,19.7,0,,0,236,4.22
575,Micky van de Ven,48,DEF,Spurs,38973,120.0,371,1435798,1.4,0,5,0.26,251,14.99,76,3,2317204,0.0,0.92,58,7,10,1.38,0.17,Van de Ven,3,64,33.4,False,2,5.3,a,1,14,12.1,33.9,64,0,0,82,12,1.86,2,,23,72,10,0,5.5,0,0,48748,3,11,p491279,0,2023-08-08,,1.01,,52,253.4,13,True,6.5,2001-04-19,0.02,41,,2.12,0.19,210,23,,152.0,7,6.5,-3,979,,0,0.37,40.8,5,,4,32,5.88
576,Ashley Phillips,40,DEF,Spurs,16,0.0,675,1806,0.0,0,191,0.00,517,0.00,206,232,0,0.0,0.0,0,197,0,0.0,0.0,Phillips,0,0,0.0,False,0,0.0,u,0,207,0.0,0.0,190,0,0,533,0,0.00,0,,539,485,207,0,0.0,0,0,0,0,0,p548308,0,2023-08-05,0.0,0.0,Has joined Stoke City on loan for the rest of the season.,0,0.0,483,False,0.0,2005-06-26,0.0,0,,0.00,0.0,0,207,0.0,241.0,681,0.0,0,0,2025-07-25T14:55:41.438809Z,0,0.0,0.0,0,,0,532,0.0
577,Takai Kōta,40,DEF,Spurs,72,0.0,678,7560,0.0,0,192,0.00,520,0.00,207,201,633,0.0,0.0,0,198,0,0.0,0.0,Takai,0,0,0.1,False,0,0.0,i,0,208,0.0,0.0,191,0,0,536,0,0.00,0,,542,488,208,0,0.0,0,0,9,0,0,p553299,0,2025-07-08,0.0,0.0,Thigh injury - Expected back 23 Nov,0,0.0,486,True,0.0,2004-09-04,0.0,0,,0.00,0.0,0,208,0.0,108.0,561,0.0,0,0,2025-08-10T23:30:07.262578Z,0,0.0,0.0,0,,0,535,0.0
578,Luka Vušković,39,DEF,Spurs,517,0.0,747,82382,0.0,0,169,0.00,466,0.00,185,99,7334,0.0,0.0,0,175,0,0.0,0.0,Vuskovic,0,0,0.4,False,0,0.0,u,0,186,0.0,0.0,244,0,0,484,0,0.00,0,,490,433,187,0,0.0,0,0,0,-1,0,p610799,0,2025-06-01,0.0,0.0,has joined Hamburger SV on loan for the rest of the season.,0,0.0,433,False,0.0,2007-02-24,0.0,0,,0.00,0.0,0,186,0.0,97.0,262,0.0,1,0,2025-09-02T13:17:42.706711Z,0,0.0,0.0,0,,0,484,0.0
579,Son Heung-min,85,MID,Spurs,63,0.0,9,24871,0.0,0,333,0.00,752,0.00,334,145,0,0.0,0.0,0,334,0,0.0,0.0,Son,0,0,0.1,False,0,0.0,u,0,334,0.0,0.0,5,0,0,752,0,0.00,0,,752,752,334,0,0.0,0,0,0,0,0,p85971,0,2015-08-28,0.0,0.0,Has joined Los Angeles FC permanently.,0,0.0,749,False,0.0,1992-07-08,0.0,0,,0.00,0.0,0,334,0.0,114.0,425,0.0,0,0,2025-08-11T01:22:33.649224Z,0,0.0,0.0,0,,0,752,0.0
580,Brennan Johnson,67,MID,Spurs,7430,64.0,47,1188258,0.2,0,115,0.25,164,8.02,112,33,1081810,0.0,0.58,28,93,3,1.55,0.19,Johnson,2,34,3.0,False,0,2.5,a,1,97,4.2,68.9,31,0,0,185,11,0.96,2,,213,153,74,0,0.5,0,0,1094,-3,5,p242898,0,2023-09-01,,0.96,,13,117.8,235,True,1.5,2001-05-23,0.05,10,,1.21,0.24,99,98,,244.0,101,1.5,3,467,,0,0.58,25.1,2,,3,176,6.55
581,James Maddison,69,MID,Spurs,83,0.0,38,22260,0.0,0,329,0.00,748,0.00,331,147,925,0.0,0.0,0,331,0,0.0,0.0,Maddison,0,0,0.1,False,0,0.0,i,0,331,0.0,0.0,23,0,0,748,0,0.00,0,4.0,748,748,331,0,0.0,0,0,29,-1,0,p172780,0,2023-06-28,0.0,0.0,Anterior cruciate ligament - Unknown return date,0,0.0,742,True,0.0,1996-11-23,0.0,0,1.0,0.00,0.0,0,331,0.0,241.0,427,0.0,1,0,2025-08-08T13:57:59.638052Z,0,0.0,0.0,0,,0,748,0.0
582,Mohammed Kudus,65,MID,Spurs,276110,192.0,58,3303212,0.2,0,114,1.34,15,13.89,15,5,2897775,0.0,0.82,45,18,8,1.43,0.15,Kudus,1,67,21.8,False,2,4.5,d,0,21,6.9,264.1,39,1,0,19,19,1.48,3,2.0,52,31,24,-1,0.2,5,0,970,0,10,p460842,0,2025-07-10,50.0,1.03,Knock - 50% chance of playing,1,206.4,234,True,1.5,2000-08-02,0.14,47,,2.82,0.29,139,14,50.0,81.0,17,0.8,0,875,2025-11-05T15:30:08.650723Z,0,0.41,66.2,4,,4,73,6.89
583,Dejan Kulusevski,64,MID,Spurs,26,0.0,65,1581,0.0,0,327,0.00,745,0.00,330,292,522,0.0,0.0,0,330,0,0.0,0.0,Kulusevski,0,0,0.0,False,0,0.0,i,0,330,0.0,0.0,43,0,0,745,0,0.00,0,,745,745,330,0,0.0,0,0,20,-1,0,p445044,0,2023-07-01,0.0,0.0,Knee injury - Unknown return date,0,0.0,738,True,0.0,2000-04-25,0.0,0,,0.00,0.0,0,330,0.0,206.0,686,0.0,1,0,2025-07-21T10:00:05.109205Z,0,0.0,0.0,0,,0,745,0.0
584,Mathys Tel,63,MID,Spurs,369,59.0,77,20867,0.3,0,97,0.05,347,2.23,182,150,14784,0.0,1.1,23,100,3,0.82,0.17,Tel,2,18,0.1,False,0,2.9,a,6,79,3.7,10.1,52,0,0,270,5,0.47,0,5.0,175,170,102,0,1.0,0,0,726,-2,3,p511499,0,2025-07-01,,1.1,,2,75.2,197,True,2.0,2005-04-27,0.02,11,4.0,0.52,0.19,66,133,,73.0,433,2.0,2,246,,0,0.37,14.5,2,4.0,1,240,6.59
585,Rodrigo Bentancur,53,MID,Spurs,2601,57.0,197,27911,1.0,0,17,0.40,142,10.84,102,95,47162,0.0,1.24,35,103,9,1.49,0.05,Bentancur,1,90,0.4,False,1,3.5,a,1,55,6.6,78.4,123,0,0,153,17,0.34,1,,123,177,54,0,4.2,1,0,977,-2,8,p202993,0,2022-01-31,,1.1,,27,144.6,36,True,5.2,1997-06-25,0.05,46,,0.74,0.1,149,82,,230.0,272,5.2,2,655,,0,0.27,28.1,3,,2,139,12.37
586,Lucas Bergvall,54,MID,Spurs,2187,93.0,187,91533,0.1,0,148,0.23,231,4.88,143,111,96366,0.0,0.66,24,64,3,1.07,0.13,Bergvall,1,40,0.3,False,1,2.7,i,0,87,4.4,41.6,117,0,0,203,13,0.59,1,,194,104,93,0,0.0,1,0,37,-1,5,p570526,0,2024-07-01,0.0,1.1,Head injury - Expected back 23 Nov,10,92.2,299,True,0.8,2006-02-02,0.05,17,,0.82,0.18,82,106,0.0,206.0,321,0.0,1,409,2025-11-01T22:00:08.633383Z,0,0.44,22.8,0,,2,218,8.8
587,Yves Bissouma,52,MID,Spurs,56,0.0,218,13239,0.0,0,300,0.00,721,0.00,315,230,1086,0.0,0.0,0,313,0,0.0,0.0,Bissouma,0,0,0.0,False,0,0.0,i,0,315,0.0,0.0,136,0,0,722,0,0.00,0,,723,714,315,0,0.0,0,0,13,-3,0,p227127,0,2022-06-17,0.0,0.0,Ankle injury - Unknown return date,0,0.0,699,True,0.0,1996-08-30,0.0,0,,0.00,0.0,0,315,0.0,132.0,592,0.0,3,0,2025-08-22T13:47:04.343594Z,0,0.0,0.0,0,,0,722,0.0
588,Wilson Odobert,53,MID,Spurs,81,88.0,208,4345,0.5,0,67,0.62,112,4.84,83,240,2813,0.0,1.44,19,70,6,1.16,0.17,Odobert,0,26,0.0,False,0,1.9,a,7,134,3.6,97.2,131,0,0,188,4,0.70,0,,291,111,114,0,1.5,1,0,394,-2,3,p550839,0,2024-08-16,100.0,0.72,,6,62.8,156,True,2.5,2004-11-28,0.15,16,,1.32,0.32,68,101,100.0,73.0,605,2.5,2,376,2025-10-23T14:00:09.078476Z,0,0.0,24.8,3,,0,263,6.22
589,Manor Solomon,54,MID,Spurs,7,0.0,168,1430,0.0,0,307,0.00,728,0.00,318,310,115,0.0,0.0,0,317,0,0.0,0.0,Solomon,0,0,0.0,False,0,0.0,u,0,318,0.0,0.0,103,0,0,729,0,0.00,0,,729,723,318,0,0.0,0,0,0,-1,0,p235674,0,2023-07-11,0.0,0.0,has joined Villarreal CF on loan for the rest of the season.,0,0.0,712,False,0.0,1999-07-24,0.0,0,,0.00,0.0,0,318,0.0,105.0,712,0.0,1,0,2025-09-02T13:17:42.731308Z,0,0.0,0.0,0,,0,729,0.0
590,Bryan Gil Salvatierra,49,MID,Spurs,29,0.0,320,4165,0.0,0,279,0.00,693,0.00,297,252,675,0.0,0.0,0,292,0,0.0,0.0,Bryan,0,0,0.0,False,0,0.0,u,0,297,0.0,0.0,201,0,0,698,0,0.00,0,,699,680,297,0,0.0,0,0,0,-1,0,p436234,0,2021-07-26,0.0,0.0,has joined Girona permanently.,0,0.0,670,False,0.0,2001-02-11,0.0,0,,0.00,0.0,0,297,0.0,200.0,623,0.0,1,0,2025-09-22T09:26:56.310666Z,0,0.0,0.0,0,,0,698,0.0
591,Archie Gray,48,MID,Spurs,314,2.0,373,14178,0.0,0,270,0.05,334,0.89,178,158,5221,0.0,0.0,4,194,0,1.13,0.0,Gray,0,8,0.1,False,0,2.0,i,0,124,0.8,13.2,234,0,0,399,1,0.00,0,,275,376,190,0,0.0,0,0,8,-2,1,p547701,0,2024-07-02,0.0,1.27,Calf injury - Unknown return date,2,6.0,657,True,0.0,2006-03-12,0.06,5,,0.05,0.06,17,188,0.0,241.0,469,0.0,2,71,2025-10-31T09:00:09.658347Z,0,1.27,2.2,0,,1,407,10.14
592,Mikey Moore,50,MID,Spurs,2,0.0,276,655,0.0,0,295,0.00,715,0.00,312,321,0,0.0,0.0,0,308,0,0.0,0.0,Moore,0,0,0.0,False,0,0.0,u,0,312,0.0,0.0,170,0,0,717,0,0.00,0,,718,706,312,0,0.0,0,0,0,0,0,p499721,0,2024-05-01,0.0,0.0,Has joined Rangers on loan for the rest of the season.,0,0.0,692,False,0.0,2007-08-11,0.0,0,,0.00,0.0,0,312,0.0,241.0,732,0.0,0,0,2025-08-11T01:19:38.328172Z,0,0.0,0.0,0,,0,717,0.0
593,Pape Matar Sarr,48,MID,Spurs,5128,77.0,369,422945,0.7,0,51,0.38,167,9.60,113,50,298384,0.0,0.63,37,77,4,1.52,0.12,P.M.Sarr,2,65,1.6,False,0,3.7,a,2,40,7.7,67.0,232,1,0,146,10,0.74,0,,100,127,59,-1,2.2,2,0,2529,-2,6,p482442,0,2021-08-27,100.0,0.95,,24,139.6,112,True,3.2,2002-09-14,0.06,31,,1.12,0.18,140,79,100.0,189.0,142,3.2,2,570,2025-09-24T22:30:08.387253Z,0,0.47,28.4,0,,3,148,10.26
594,Yang Min-hyeok,45,MID,Spurs,11,0.0,485,2631,0.0,0,262,0.00,669,0.00,285,290,0,0.0,0.0,0,278,0,0.0,0.0,Min-hyeok,0,0,0.0,False,0,0.0,u,0,286,0.0,0.0,295,0,0,677,0,0.00,0,,680,650,285,0,0.0,0,0,0,0,0,p623095,0,2025-01-01,0.0,0.0,Has joined Portsmouth on loan for the rest of the season.,0,0.0,639,False,0.0,2006-04-16,0.0,0,,0.00,0.0,0,285,0.0,114.0,683,0.0,0,0,2025-08-11T01:24:33.782871Z,0,0.0,0.0,0,,0,676,0.0
595,Callum Olusesi,44,MID,Spurs,345,0.0,534,19859,0.0,0,196,0.00,576,0.00,218,124,13725,0.0,0.0,0,210,0,0.0,0.0,Olusesi,0,0,0.2,False,0,0.0,a,0,223,0.0,0.0,308,0,0,587,0,0.00,0,,594,551,218,0,-1.0,0,0,105,-1,0,p499726,0,2024-11-06,,0.0,,0,0.0,548,True,0.0,2007-03-11,0.0,0,,0.00,0.0,0,218,,241.0,363,0.0,1,0,,0,0.0,0.0,0,,0,586,0.0
596,Dominic Solanke-Mitchell,72,FWD,Spurs,845,25.0,31,440178,0.0,0,81,0.00,413,0.22,50,28,28795,0.0,0.0,2,41,0,0.64,0.58,Solanke,0,3,0.9,False,0,1.0,i,0,53,0.3,0.3,14,0,0,391,1,0.20,0,,430,266,42,0,0.0,0,0,67,-3,0,p154566,0,2024-08-10,0.0,0.0,Ankle injury - Expected back 23 Nov,2,6.0,744,True,0.0,1997-09-14,0.0,0,,0.20,0.58,10,44,0.0,241.0,186,0.0,3,31,2025-09-12T16:30:09.183639Z,0,0.0,3.1,0,2.0,0,408,8.71
597,Richarlison de Andrade,64,FWD,Spurs,21995,253.0,62,2256167,0.5,0,12,0.62,170,9.28,14,9,2464707,0.0,1.0,44,7,7,1.32,0.32,Richarlison,4,44,7.7,False,1,4.0,a,6,8,6.9,65.6,21,0,0,39,6,2.26,2,,80,12,7,0,2.0,2,0,8111,-1,6,p212319,0,2022-07-01,,0.86,,20,191.4,134,True,3.0,1997-05-10,0.09,18,,2.88,0.41,180,8,,30.0,50,3.0,1,631,,0,0.29,51.0,7,3.0,2,84,6.28
598,Will Lankshear,45,FWD,Spurs,17,0.0,454,4813,0.0,0,63,0.00,642,0.00,65,78,0,0.0,0.0,0,64,0,0.0,0.0,Lankshear,0,0,0.0,False,0,0.0,u,0,68,0.0,0.0,61,0,0,650,0,0.00,0,,657,623,65,0,0.0,0,0,0,0,0,p552427,0,2022-12-08,0.0,0.0,Has joined Oxford United on loan for the rest of the season.,0,0.0,614,False,0.0,2005-04-20,0.0,0,,0.00,0.0,0,66,0.0,241.0,639,0.0,0,0,2025-08-11T01:18:54.659436Z,0,0.0,0.0,0,,0,649,0.0
599,Dane Scarlett,43,FWD,Spurs,1564,0.0,593,77554,0.0,0,50,0.00,552,0.00,52,32,44571,0.0,0.0,0,51,0,0.0,0.0,Scarlett,0,0,0.7,False,0,0.0,a,0,55,0.0,0.0,80,0,0,564,0,0.00,0,,570,523,52,0,-1.0,0,0,2365,-2,0,p490145,0,2020-08-21,,0.0,,0,0.0,520,True,0.0,2004-03-24,0.0,0,,0.00,0.0,0,53,,241.0,210,0.0,2,0,,0,0.0,0.0,0,,0,563,0.0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,MID,Spurs,8413,91.0,135,133223,0.9,0,18,0.33,205,13.63,134,47,269728,0.0,0.94,51,67,9,1.42,0.07,J.Palhinha,2,112,1.8,False,0,4.6,a,3,18,9.3,50.0,86,0,0,98,49,0.66,3,,48,108,12,0,4.2,1,0,6624,0,10,p154296,0,2025-08-03,,1.05,,29,241.2,38,True,5.2,1995-07-09,0.03,34,,0.99,0.1,205,57,,173.0,135,5.2,0,861,,0,0.31,38.3,8,,3,39,11.71
717,Xavi Simons,67,MID,Spurs,8547,39.0,50,552566,0.4,0,72,0.65,98,7.63,73,54,661658,0.0,1.02,20,129,6,1.3,0.05,Xavi,0,55,1.4,False,0,2.5,a,2,98,3.0,111.0,34,0,0,204,13,0.32,2,,214,230,103,0,1.5,1,0,1818,-3,6,p493362,0,2025-08-29,,1.02,,9,75.2,163,True,2.5,2003-04-21,0.11,33,,0.97,0.16,82,107,,152.0,157,2.5,3,530,,0,0.34,22.5,0,,2,241,9.34
726,Randal Kolo Muani,69,FWD,Spurs,1764,8.0,40,41085,0.2,0,26,0.05,292,3.74,31,53,52428,0.0,0.95,6,46,2,1.78,0.06,Kolo Muani,0,12,0.3,False,0,1.5,a,1,34,0.9,22.8,16,0,0,386,3,0.13,0,,334,332,41,0,0.5,0,0,1624,-1,3,p247693,0,2025-09-01,100.0,1.43,,2,8.2,237,True,1.5,1998-12-05,0.02,7,,0.18,0.08,19,43,100.0,73.0,325,1.5,1,189,2025-09-24T06:00:06.307596Z,0,0.48,3.6,0,,1,402,5.71
745,Jun'ai Byfield,40,DEF,Spurs,61,0.0,693,239,0.0,0,204,0.00,535,0.00,219,233,543,0.0,0.0,0,210,0,0.0,0.0,Byfield,0,0,0.0,False,0,0.0,a,0,219,0.0,0.0,203,0,0,551,0,0.00,0,,556,503,220,0,-1.0,0,0,35,0,0,p640419,0,2025-07-25,,0.0,,0,0.0,501,True,0.0,2008-12-06,0.0,0,,0.00,0.0,0,220,,241.0,682,0.0,0,0,,0,0.0,0.0,0,,0,550,0.0
750,James Rowswell,40,DEF,Spurs,3,0.0,667,3,0.0,0,186,0.00,511,0.00,202,247,39,0.0,0.0,0,192,0,0.0,0.0,Rowswell,0,0,0.0,False,0,0.0,a,0,203,0.0,0.0,184,0,0,527,0,0.00,0,,533,478,203,0,0.3,0,0,39,0,0,p499716,0,2025-07-25,,0.0,,0,0.0,476,True,0.0,2006-07-13,0.0,0,,0.00,0.0,0,203,,241.0,741,1.3,0,0,,0,0.0,0.0,0,,0,526,0.0
751,Yusuf Akhamrich,45,MID,Spurs,3,0.0,471,3,0.0,0,252,0.00,658,0.00,275,333,49,0.0,0.0,0,268,0,0.0,0.0,Akhamrich,0,0,0.0,False,0,0.0,a,0,278,0.0,0.0,284,0,0,666,0,0.00,0,,671,639,275,0,0.2,0,0,49,0,0,p590035,0,2025-07-25,,0.0,,0,0.0,628,True,0.0,2005-09-05,0.0,0,,0.00,0.0,0,275,,145.0,750,1.2,0,0,,0,0.0,0.0,0,,0,665,0.0
149,Igor Julio dos Santos de Paulo,45,DEF,West Ham,143,0.0,409,5170,0.1,0,105,0.00,345,0.61,121,190,4317,0.0,6.92,3,232,1,4.22,0.0,Igor,0,1,0.1,False,0,1.0,a,1,138,0.7,10.3,79,0,0,414,0,0.00,0,,383,593,151,0,0.5,0,0,114,0,0,p223434,0,2025-09-01,100.0,0.0,,1,3.0,311,True,0.5,1998-02-07,0.0,0,,0.00,0.0,5,146,100.0,30.0,529,0.5,0,13,2025-08-10T18:00:05.419085Z,0,0.0,1.3,0,,0,421,6.92
600,Alphonse Areola,43,GKP,West Ham,2555,0.0,571,315160,0.5,0,16,0.00,543,11.19,65,17,57642,3.43,1.71,15,52,12,1.6,0.0,Areola,0,0,2.1,False,0,2.1,a,2,22,3.5,0.0,33,0,0,233,0,0.00,0,,254,512,13,0,2.2,0,24,1074,-2,7,p84182,0,2022-07-01,,1.0,,9,187.4,164,True,2.2,1993-02-27,0.0,53,,0.00,0.0,78,13,,73.0,122,2.2,2,630,,0,0.0,18.8,0,,0,90,0.0
601,Wes Foderingham,40,GKP,West Ham,429,0.0,621,34034,0.0,0,38,0.00,473,0.00,32,43,3874,0.0,0.0,0,19,0,0.0,0.0,Foderingham,0,0,0.3,False,0,0.0,u,0,45,0.0,0.0,44,0,0,489,0,0.00,0,,495,440,46,0,0.0,0,0,0,0,0,p82143,0,2024-07-01,0.0,0.0,has joined Aris Limassol permanently.,0,0.0,438,False,0.0,1991-01-14,0.0,0,,0.00,0.0,0,46,0.0,241.0,307,0.0,0,0,2025-09-11T13:43:36.667461Z,0,0.0,0.0,0,,0,489,0.0
602,Krisztián Hegyi,39,GKP,West Ham,196,0.0,720,9969,0.0,0,30,0.00,442,0.00,22,51,4008,0.0,0.0,0,9,0,0.0,0.0,Hegyi,0,0,0.2,False,0,0.0,a,0,37,0.0,0.0,82,0,0,460,0,0.00,0,,466,408,38,0,0.0,0,0,734,-1,0,p483364,0,2022-08-24,,0.0,,0,0.0,408,True,0.0,2002-09-24,0.0,0,,0.00,0.0,0,38,,98.0,349,0.0,1,0,,0,0.0,0.0,0,,0,460,0.0
603,El Hadji Malick Diouf,43,DEF,West Ham,9038,43.0,605,620358,0.3,0,77,0.79,69,15.16,15,36,196899,0.0,2.1,31,54,22,1.44,0.02,Diouf,0,70,3.1,False,0,2.8,a,1,64,7.2,137.0,153,0,0,95,16,0.22,1,,177,215,33,0,1.2,4,0,694,-2,10,p613804,0,2025-07-15,,0.95,,54,205.4,241,True,1.2,2004-12-28,0.08,43,,1.01,0.1,93,30,,189.0,100,1.2,2,945,,0,0.1,38.6,1,,1,74,6.67
604,Emerson Palmieri dos Santos,44,DEF,West Ham,70,0.0,495,19655,0.0,0,217,0.00,559,0.00,228,194,1719,0.0,0.0,0,222,0,0.0,0.0,Emerson,0,0,0.1,False,0,0.0,u,0,228,0.0,0.0,106,0,0,571,0,0.00,0,3.0,577,532,228,0,0.0,0,0,0,-1,0,p109533,0,2022-08-23,0.0,0.0,has joined Marseille permanently.,0,0.0,529,False,0.0,1994-08-03,0.0,0,3.0,0.00,0.0,0,228,0.0,106.0,539,0.0,1,0,2025-09-02T13:30:06.113081Z,0,0.0,0.0,0,,0,570,0.0
605,Maximilian Kilman,43,DEF,West Ham,468,45.0,582,28862,0.4,0,65,0.20,228,16.63,65,131,15289,0.0,2.09,20,52,23,1.51,0.05,Kilman,0,98,0.2,False,0,1.8,a,1,104,4.7,42.5,141,0,0,119,10,0.53,3,,292,210,12,0,1.8,0,0,91,-2,11,p214048,0,2024-07-05,,1.0,,88,245.8,199,True,1.8,1997-05-23,0.02,31,,0.73,0.07,58,38,,241.0,369,1.8,2,990,,0,0.09,33.4,0,,1,34,8.91
606,Konstantinos Mavropanos,44,DEF,West Ham,160,55.0,512,8289,0.0,0,123,0.05,379,8.33,136,206,5636,0.0,1.64,17,43,9,1.51,0.08,Mavropanos,0,59,0.0,False,0,2.8,i,0,66,3.9,2.7,120,0,0,234,2,0.42,1,,179,181,66,0,0.0,0,0,8,-1,5,p233963,0,2023-08-22,0.0,0.91,Muscle injury - Expected back 22 Nov,57,128.8,353,True,0.2,1997-12-11,0.01,20,,0.47,0.09,54,81,0.0,83.0,570,0.0,1,495,2025-10-23T14:00:09.099071Z,0,0.18,18.6,0,,1,164,10.73
607,Nayef Aguerd,44,DEF,West Ham,32,8.0,502,11771,0.0,0,220,0.03,374,3.42,133,208,1288,0.0,4.0,3,109,8,1.71,0.05,N.Aguerd,0,15,0.0,False,0,1.5,u,0,117,0.7,3.9,113,0,0,362,1,0.10,0,,325,324,119,0,0.0,0,0,0,-1,2,p210494,0,2022-06-21,0.0,1.0,has joined Marseille permanently.,14,39.0,532,False,0.0,1996-03-30,0.02,8,,0.13,0.07,-1,122,0.0,145.0,574,0.0,1,180,2025-09-02T12:20:05.254985Z,0,0.0,5.1,0,,0,319,7.5
608,Ollie Scarles,44,DEF,West Ham,59,0.0,544,3037,0.0,0,126,0.01,391,2.14,141,217,835,0.0,3.91,1,228,3,2.79,0.0,Scarles,0,5,0.0,False,0,0.5,i,0,152,0.2,1.2,130,0,0,420,1,0.00,0,,443,561,145,0,0.0,0,0,3,-1,2,p536109,0,2022-10-01,0.0,2.61,Shoulder injury - Expected back 27 Dec,4,8.0,356,True,0.2,2005-12-12,0.01,1,,0.01,0.01,-2,148,0.0,241.0,624,0.0,1,69,2025-10-25T09:30:08.953324Z,0,0.0,0.9,0,,0,403,6.52
609,Jean-Clair Todibo,43,DEF,West Ham,163,4.0,589,11201,0.3,0,72,0.04,317,7.64,107,171,4761,0.0,2.22,7,125,12,1.41,0.0,Todibo,0,46,0.1,False,0,1.2,a,1,125,1.6,16.4,145,0,0,282,11,0.00,1,,359,355,77,0,1.5,0,0,76,-2,6,p462116,0,2025-07-01,,1.11,,35,110.0,223,True,1.5,1999-12-30,0.01,18,,0.04,0.01,34,97,,73.0,468,1.5,2,486,,0,0.0,13.1,0,,0,189,8.52
610,Aaron Wan-Bissaka,43,DEF,West Ham,5494,14.0,583,2002828,0.7,0,44,0.25,146,9.93,32,20,86850,0.0,2.57,14,97,16,1.59,0.0,Wan-Bissaka,0,45,5.7,False,0,2.0,a,3,97,3.3,76.3,142,0,0,229,7,0.00,0,,271,303,84,0,3.0,1,0,1353,-2,6,p214590,0,2024-08-13,100.0,0.96,,38,98.6,121,True,3.0,1997-11-26,0.04,16,,0.25,0.04,25,78,100.0,50.0,64,3.0,2,561,2025-09-18T14:00:08.212742Z,0,0.0,19.0,0,,0,208,7.22
611,Kaelan Casey,40,DEF,West Ham,104,0.0,672,11148,0.0,0,189,0.00,515,0.00,205,180,0,0.0,0.0,0,195,0,0.0,0.0,Casey,0,0,0.1,False,0,0.0,u,0,206,0.0,0.0,188,0,0,531,0,0.00,0,,537,482,206,0,0.0,0,0,0,0,0,p518438,0,2022-11-01,0.0,0.0,Has joined Swansea City on loan for the rest of the season.,0,0.0,480,False,0.0,2004-10-28,0.0,0,,0.00,0.0,0,206,0.0,241.0,495,0.0,0,0,2025-08-11T01:20:17.436361Z,0,0.0,0.0,0,,0,530,0.0
